ID,Default
22501,0
22502,0
22503,0
22504,0
22505,0
22506,1
22507,1
22508,0
22509,0
22510,1
22511,0
22512,1
22513,1
22514,0
22515,0
22516,1
22517,1
22518,0
22519,0
22520,1
22521,1
22522,1
22523,1
22524,0
22525,0
22526,0
22527,0
22528,0
22529,0
22530,0
22531,0
22532,0
22533,0
22534,0
22535,1
22536,0
22537,1
22538,0
22539,0
22540,1
22541,0
22542,0
22543,0
22544,0
22545,0
22546,0
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,0
22556,0
22557,0
22558,0
22559,0
22560,1
22561,0
22562,0
22563,0
22564,0
22565,0
22566,0
22567,0
22568,0
22569,1
22570,0
22571,0
22572,0
22573,1
22574,0
22575,0
22576,0
22577,0
22578,0
22579,0
22580,0
22581,0
22582,1
22583,1
22584,0
22585,1
22586,0
22587,0
22588,0
22589,0
22590,0
22591,0
22592,0
22593,1
22594,0
22595,0
22596,0
22597,0
22598,0
22599,0
22600,0
22601,1
22602,0
22603,1
22604,0
22605,0
22606,0
22607,1
22608,0
22609,0
22610,0
22611,0
22612,0
22613,1
22614,0
22615,0
22616,0
22617,1
22618,1
22619,0
22620,0
22621,0
22622,0
22623,0
22624,1
22625,0
22626,0
22627,0
22628,0
22629,0
22630,0
22631,1
22632,0
22633,0
22634,0
22635,0
22636,1
22637,1
22638,1
22639,0
22640,0
22641,0
22642,1
22643,0
22644,0
22645,0
22646,0
22647,1
22648,0
22649,0
22650,0
22651,0
22652,0
22653,0
22654,0
22655,0
22656,0
22657,0
22658,0
22659,0
22660,0
22661,0
22662,1
22663,0
22664,0
22665,0
22666,0
22667,0
22668,0
22669,0
22670,0
22671,0
22672,1
22673,0
22674,0
22675,0
22676,1
22677,0
22678,0
22679,0
22680,0
22681,0
22682,0
22683,0
22684,0
22685,0
22686,0
22687,0
22688,0
22689,0
22690,0
22691,0
22692,0
22693,0
22694,0
22695,1
22696,1
22697,0
22698,0
22699,0
22700,0
22701,0
22702,0
22703,0
22704,1
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,0
22713,0
22714,0
22715,0
22716,1
22717,0
22718,0
22719,0
22720,0
22721,0
22722,0
22723,0
22724,1
22725,1
22726,0
22727,1
22728,0
22729,0
22730,0
22731,0
22732,0
22733,0
22734,0
22735,1
22736,0
22737,0
22738,1
22739,0
22740,0
22741,0
22742,0
22743,1
22744,1
22745,1
22746,1
22747,0
22748,0
22749,1
22750,1
22751,0
22752,0
22753,0
22754,0
22755,0
22756,0
22757,0
22758,0
22759,0
22760,0
22761,0
22762,1
22763,0
22764,0
22765,0
22766,1
22767,0
22768,0
22769,0
22770,0
22771,0
22772,1
22773,0
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,1
22781,0
22782,0
22783,1
22784,0
22785,0
22786,0
22787,1
22788,0
22789,0
22790,0
22791,0
22792,0
22793,1
22794,1
22795,0
22796,1
22797,1
22798,0
22799,0
22800,1
22801,0
22802,1
22803,0
22804,0
22805,0
22806,0
22807,0
22808,1
22809,0
22810,1
22811,0
22812,1
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,0
22820,0
22821,0
22822,0
22823,0
22824,0
22825,1
22826,0
22827,0
22828,1
22829,0
22830,0
22831,0
22832,0
22833,0
22834,1
22835,0
22836,1
22837,0
22838,0
22839,0
22840,0
22841,1
22842,0
22843,0
22844,0
22845,0
22846,0
22847,0
22848,1
22849,0
22850,0
22851,1
22852,0
22853,0
